Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L13H8', 'L13H8', 'L13H8', 'L13H8', 'L13H8', 'L13H8', 'L13H8')",0.573,0.07794,0.574,0.07513,0.539,0.0448,0.755,0.0468,0.755,0.0445,0.7715,0.02184,0.1981,0.1554,0.1663,0.0836,0.1757,0.1558,0.1293,0.0826,0.1617,0.166,0.091,0.08075,-0.000977,-0.03516,-0.03418,0.0,0.0,-0.1816,-0.2324,0.04272,-0.004272,0.0199,0.02246,-0.013916,-0.0003662,0.010254
"('L13H9', 'L13H9', 'L13H9', 'L13H9', 'L13H9', 'L13H9', 'L13H9')",0.5635,0.0657,0.5615,0.06836,0.534,0.04288,0.717,0.0433,0.7173,0.03955,0.728,0.02216,-0.02716,-0.01365,0.04126,0.01799,-0.01642,-0.01301,0.03967,0.01808,-0.02014,-0.0119,0.03928,0.0167,0.001953,-0.02734,-0.0293,0.0004883,0.0,-0.1533,-0.1938,-0.01351,-0.00824,-0.00341,-0.01074,-0.003723,-0.000641,0.001106
"('L13H10', 'L13H10', 'L13H10', 'L13H10', 'L13H10', 'L13H10', 'L13H10')",0.533,0.08264,0.538,0.0802,0.501,0.04105,0.7783,0.05115,0.778,0.04877,0.795,0.02016,0.00197,0.00349,0.01156,0.00825,0.003094,0.003014,0.012314,0.007793,0.001077,0.003431,0.01546,0.008766,-0.004883,-0.0371,-0.03223,-0.0004883,0.0,-0.2451,-0.294,-0.00152,-0.002354,8.01e-05,-0.001123,-0.002018,0.0004768,0.0004177
"('L13H11', 'L13H11', 'L13H11', 'L13H11', 'L13H11', 'L13H11', 'L13H11')",0.56,0.0771,0.562,0.0765,0.5264,0.04004,0.778,0.05045,0.779,0.0481,0.7954,0.01741,-0.02287,-0.01819,0.034,0.01767,-0.02658,-0.01839,0.03845,0.01715,-0.03445,-0.01985,0.04214,0.01733,-0.001953,-0.03564,-0.0337,0.000977,0.0,-0.2178,-0.269,-0.004684,-0.0146,-0.008194,0.003708,-0.00787,0.0001984,-0.001465
"('L13H12', 'L13H12', 'L13H12', 'L13H12', 'L13H12', 'L13H12', 'L13H12')",0.543,0.07526,0.539,0.0731,0.509,0.03406,0.7666,0.04944,0.7676,0.04752,0.7827,0.01762,0.01921,0.02287,0.0305,0.02208,0.02075,0.0225,0.03053,0.0196,0.01747,0.02481,0.04266,0.0217,0.003906,-0.03027,-0.03418,0.000977,0.0,-0.2236,-0.274,-0.003662,-0.00734,-0.001755,-0.001541,-0.00328,0.0003662,0.002304
"('L13H13', 'L13H13', 'L13H13', 'L13H13', 'L13H13', 'L13H13', 'L13H13')",0.558,0.0754,0.5576,0.0752,0.529,0.0411,0.7734,0.05093,0.7744,0.04877,0.7905,0.01842,0.07666,0.0344,0.1034,0.03262,0.09235,0.0383,0.108,0.0389,0.0895,0.03583,0.1252,0.0308,0.0004883,-0.02881,-0.0293,0.000977,0.0,-0.2153,-0.2617,0.04227,0.05365,0.05405,-0.01569,-0.002869,-0.003906,-0.002472
"('L13H14', 'L13H14', 'L13H14', 'L13H14', 'L13H14', 'L13H14', 'L13H14')",0.552,0.08124,0.5513,0.07745,0.518,0.04144,0.773,0.04913,0.7744,0.04736,0.788,0.02031,0.02019,0.03192,0.04013,0.0418,0.0174,0.0278,0.04507,0.03375,0.03293,0.03192,0.0642,0.03455,0.0004883,-0.0332,-0.0337,0.001465,0.0,-0.2212,-0.27,-0.011734,0.001007,-0.01041,0.002792,0.01553,0.00412,0.00412
"('L13H15', 'L13H15', 'L13H15', 'L13H15', 'L13H15', 'L13H15', 'L13H15')",0.5347,0.07446,0.538,0.0749,0.5044,0.03418,0.772,0.05054,0.772,0.04895,0.789,0.01758,0.02094,0.0147,0.02548,0.01065,0.02657,0.01554,0.05624,0.01336,0.01884,0.016,0.02328,0.01111,-0.003418,-0.0337,-0.03027,0.0,0.0,-0.2373,-0.2847,0.006233,0.002838,0.011024,-0.00563,-0.00772,-0.000839,0.0004654
"('L14H0', 'L14H0', 'L14H0', 'L14H0', 'L14H0', 'L14H0', 'L14H0')",0.5312,0.0755,0.538,0.07556,0.5054,0.03595,0.776,0.05063,0.775,0.0492,0.7915,0.0189,0.005882,0.00485,0.03146,0.0151,0.010506,0.005177,0.03772,0.01482,0.01555,0.006363,0.05063,0.01926,-0.006836,-0.0327,-0.02588,-0.000977,0.0,-0.2446,-0.2861,0.001034,0.009186,0.00533,-0.004623,0.005043,-0.000328,0.001186
"('L14H1', 'L14H1', 'L14H1', 'L14H1', 'L14H1', 'L14H1', 'L14H1')",0.5464,0.0696,0.547,0.0703,0.514,0.03625,0.7485,0.04807,0.749,0.0462,0.7646,0.01965,-0.00833,-0.006393,0.02959,0.014725,-0.00925,-0.006733,0.03638,0.01501,-0.00922,-0.007347,0.02971,0.012886,-0.0004883,-0.0327,-0.03223,0.0004883,0.0,-0.2021,-0.2505,-0.001938,-0.001869,-0.002514,0.0009155,3.05e-05,0.0003395,-0.000614
"('L14H2', 'L14H2', 'L14H2', 'L14H2', 'L14H2', 'L14H2', 'L14H2')",0.554,0.07697,0.558,0.0767,0.5264,0.0406,0.7754,0.05,0.7754,0.0486,0.792,0.01859,0.02173,0.03976,0.04245,0.03534,0.03564,0.0398,0.04794,0.03482,0.04147,0.04135,0.06586,0.0357,-0.003906,-0.03174,-0.02783,0.0,0.0,-0.2212,-0.2656,-0.01804,0.0001221,-0.00415,-0.013916,0.00583,-3.05e-05,0.001556
"('L14H3', 'L14H3', 'L14H3', 'L14H3', 'L14H3', 'L14H3', 'L14H3')",0.531,0.08746,0.5396,0.08746,0.4973,0.03937,0.7886,0.0512,0.787,0.0499,0.804,0.01974,0.08716,0.08954,0.03047,0.01962,0.0802,0.08813,0.03217,0.01895,0.09436,0.0937,0.02902,0.012054,-0.00879,-0.04224,-0.03345,-0.001465,0.0,-0.2578,-0.307,-0.00238,0.0006714,-0.007935,0.006958,0.01416,0.001404,0.005554
"('L14H4', 'L14H4', 'L14H4', 'L14H4', 'L14H4', 'L14H4', 'L14H4')",0.5464,0.0774,0.55,0.077,0.515,0.0386,0.772,0.05045,0.773,0.04825,0.7896,0.0188,0.02377,0.03754,0.0653,0.05774,0.02322,0.03687,0.0809,0.05435,0.0618,0.03128,0.1793,0.04263,-0.003418,-0.03467,-0.03125,0.000977,0.0,-0.2256,-0.2744,-0.01376,0.03052,-0.01364,0.0005493,0.03857,0.0006714,-0.005585
"('L14H5', 'L14H5', 'L14H5', 'L14H5', 'L14H5', 'L14H5', 'L14H5')",0.565,0.07886,0.558,0.07715,0.522,0.04245,0.772,0.05188,0.7744,0.0485,0.791,0.01797,0.1188,0.04355,0.1481,0.04202,0.05194,0.04492,0.0847,0.04114,0.0687,0.0441,0.10406,0.03845,0.006836,-0.03613,-0.04297,0.002441,0.0,-0.207,-0.269,0.0752,0.02463,0.00702,0.06683,0.01678,-0.001373,-0.000824
"('L14H6', 'L14H6', 'L14H6', 'L14H6', 'L14H6', 'L14H6', 'L14H6')",0.5327,0.0753,0.5366,0.0768,0.4998,0.0376,0.779,0.05075,0.778,0.04858,0.7954,0.01932,-0.003967,-0.004215,0.01367,0.010506,-0.005962,-0.003914,0.00977,0.01095,-0.005363,-0.004368,0.01258,0.013794,-0.003906,-0.03687,-0.03296,-0.000977,0.0,-0.2461,-0.2957,0.000248,-0.000996,-0.002048,0.001995,0.000599,-0.0003014,-0.000454
"('L14H7', 'L14H7', 'L14H7', 'L14H7', 'L14H7', 'L14H7', 'L14H7')",0.5547,0.0765,0.5566,0.0766,0.52,0.04074,0.773,0.05164,0.775,0.04913,0.791,0.019,0.06537,0.03427,0.1403,0.05685,0.0411,0.03537,0.1032,0.05835,0.0857,0.03757,0.1697,0.0663,-0.001953,-0.03662,-0.03467,0.001953,0.0,-0.2183,-0.271,0.0311,0.04813,0.005737,0.02426,0.0446,-0.001099,0.002197
"('L14H8', 'L14H8', 'L14H8', 'L14H8', 'L14H8', 'L14H8', 'L14H8')",0.5723,0.07965,0.5703,0.07715,0.5317,0.0446,0.759,0.0467,0.7593,0.04492,0.7754,0.0185,0.0143,0.01614,0.10315,0.0348,0.03384,0.02072,0.1064,0.037,0.05212,0.01927,0.09827,0.034,0.001953,-0.03857,-0.04053,0.0004883,0.0,-0.1865,-0.2437,-0.001846,0.03284,0.01312,-0.01955,0.01828,-0.004578,-0.00145
"('L14H9', 'L14H9', 'L14H9', 'L14H9', 'L14H9', 'L14H9', 'L14H9')",0.5664,0.0774,0.5654,0.0755,0.531,0.0439,0.776,0.0493,0.777,0.04694,0.7944,0.01704,0.1422,0.09845,0.2125,0.08704,0.10876,0.09814,0.1819,0.0883,0.0432,0.0976,0.04022,0.07916,0.000977,-0.03467,-0.03564,0.000977,0.0,-0.2095,-0.2637,0.04376,-0.05438,0.01062,0.03345,-0.06555,0.0003052,-0.0005493
"('L14H10', 'L14H10', 'L14H10', 'L14H10', 'L14H10', 'L14H10', 'L14H10')",0.528,0.07446,0.54,0.079,0.4958,0.034,0.799,0.05536,0.7935,0.0534,0.814,0.0223,0.02017,0.01906,0.0187,0.0414,0.0153,0.02327,0.03534,0.0306,0.00672,0.02425,0.02382,0.02249,-0.01221,-0.0442,-0.03198,-0.00537,0.0,-0.271,-0.318,0.001114,-0.01752,-0.00797,0.004875,-0.008575,-0.00421,0.000977
"('L14H11', 'L14H11', 'L14H11', 'L14H11', 'L14H11', 'L14H11', 'L14H11')",0.5317,0.07477,0.5376,0.07623,0.501,0.0351,0.7764,0.0513,0.7754,0.04977,0.7935,0.01904,0.0253,0.0258,0.01265,0.007996,0.02666,0.02525,0.01933,0.007805,0.02397,0.02684,0.0115,0.005676,-0.00586,-0.03662,-0.03076,-0.000977,0.0,-0.2446,-0.2925,-0.0005035,-0.002869,0.001404,-0.001358,-0.002686,0.0005493,0.001587
"('L14H12', 'L14H12', 'L14H12', 'L14H12', 'L14H12', 'L14H12', 'L14H12')",0.539,0.0773,0.546,0.078,0.51,0.04013,0.774,0.05048,0.775,0.04752,0.79,0.01869,0.009796,0.006836,0.04132,0.0127,0.00804,0.006767,0.02512,0.01233,0.00813,0.007095,0.0347,0.01185,-0.006836,-0.03613,-0.0293,0.000977,0.0,-0.2349,-0.2803,0.00296,0.001038,0.001274,0.001755,9.155e-05,6.866e-05,0.000328
"('L14H13', 'L14H13', 'L14H13', 'L14H13', 'L14H13', 'L14H13', 'L14H13')",0.55,0.0808,0.547,0.0785,0.515,0.04233,0.778,0.04932,0.778,0.0482,0.793,0.01637,0.0096,0.01287,0.02357,0.01813,0.00814,0.01248,0.02287,0.01424,0.007935,0.013275,0.02725,0.01253,0.00293,-0.03174,-0.03467,0.0,0.0,-0.228,-0.2778,-0.003273,-0.00534,-0.00434,0.001457,-0.000206,0.000389,0.0007935
"('L14H14', 'L14H14', 'L14H14', 'L14H14', 'L14H14', 'L14H14', 'L14H14')",0.545,0.0738,0.5493,0.07294,0.5127,0.0366,0.765,0.04968,0.766,0.04843,0.781,0.01904,-0.05435,-0.04083,0.0392,0.02402,-0.0491,-0.04205,0.04013,0.0236,-0.0456,-0.04047,0.04425,0.02107,-0.004395,-0.03662,-0.03223,0.000977,0.0,-0.2202,-0.268,-0.01352,-0.005127,-0.00705,-0.00525,0.00351,0.001221,0.001587
"('L14H15', 'L14H15', 'L14H15', 'L14H15', 'L14H15', 'L14H15', 'L14H15')",0.5483,0.07935,0.5464,0.07666,0.5137,0.0408,0.7764,0.05084,0.7773,0.0494,0.7935,0.01833,0.0207,0.02464,0.0373,0.0265,0.01753,0.02397,0.03577,0.0272,0.0147,0.02255,0.03314,0.02432,0.001953,-0.0327,-0.03467,0.000977,0.0,-0.228,-0.2798,-0.003937,-0.00785,-0.00644,0.003174,-0.00283,0.0006714,-0.001419
"('L15H0', 'L15H0', 'L15H0', 'L15H0', 'L15H0', 'L15H0', 'L15H0')",0.5405,0.0822,0.5415,0.07935,0.5054,0.04044,0.773,0.0503,0.7734,0.04837,0.7876,0.02028,0.002384,0.0923,0.02238,0.239,0.02481,0.0779,0.1381,0.1792,0.00272,0.0834,0.04724,0.1544,-0.000977,-0.03613,-0.03516,0.0004883,0.0,-0.2324,-0.2822,-0.0899,-0.0806,-0.05307,-0.02243,-0.0221,0.014404,0.005493
"('L15H1', 'L15H1', 'L15H1', 'L15H1', 'L15H1', 'L15H1', 'L15H1')",0.5303,0.0751,0.537,0.07635,0.4946,0.03473,0.781,0.05142,0.7793,0.04965,0.7974,0.01877,0.00944,0.0052,0.02982,0.01201,0.00819,0.00492,0.03137,0.011795,-0.002583,0.00611,0.01613,0.01322,-0.006836,-0.04248,-0.03564,-0.001465,0.0,-0.2505,-0.3027,0.00424,-0.0087,0.003265,0.001251,-0.01077,0.0002785,0.00119
"('L15H2', 'L15H2', 'L15H2', 'L15H2', 'L15H2', 'L15H2', 'L15H2')",0.5405,0.0771,0.5396,0.07733,0.509,0.03986,0.7744,0.05017,0.775,0.04944,0.791,0.01868,-0.01028,-0.001995,0.012115,0.02669,-0.006516,-0.0026,0.03592,0.02588,-0.01187,-0.00178,0.01843,0.03044,0.000977,-0.03076,-0.03174,0.0004883,0.0,-0.2339,-0.2822,-0.008286,-0.01009,-0.003914,-0.003761,-0.005356,0.0006046,0.00082
"('L15H3', 'L15H3', 'L15H3', 'L15H3', 'L15H3', 'L15H3', 'L15H3')",0.532,0.07526,0.538,0.077,0.4988,0.03485,0.782,0.0516,0.7812,0.04947,0.799,0.01906,0.01451,0.01364,0.02776,0.014984,0.012215,0.013756,0.02275,0.01694,0.00662,0.01329,0.01479,0.01072,-0.00586,-0.0393,-0.03345,-0.000977,0.0,-0.25,-0.3,0.0008698,-0.00667,-0.001541,0.002296,-0.005596,-0.00011444,-0.0004654
"('L15H4', 'L15H4', 'L15H4', 'L15H4', 'L15H4', 'L15H4', 'L15H4')",0.5376,0.0818,0.5366,0.08057,0.5127,0.04788,0.7866,0.0517,0.786,0.04865,0.802,0.02148,-0.002836,-0.01252,0.01984,0.0198,-0.002115,-0.01285,0.02199,0.02177,0.00239,-0.011986,0.01747,0.01822,0.000977,-0.02393,-0.0249,-0.0004883,0.0,-0.249,-0.289,0.00968,0.01437,0.010735,-0.000721,0.004505,0.000328,0.000862
"('L15H5', 'L15H5', 'L15H5', 'L15H5', 'L15H5', 'L15H5', 'L15H5')",0.558,0.0756,0.5527,0.0731,0.5234,0.04117,0.76,0.04782,0.7607,0.0457,0.7764,0.01736,0.0766,0.0868,0.08325,0.03598,0.0935,0.087,0.0849,0.03827,0.1034,0.09076,0.09564,0.0324,0.00537,-0.0293,-0.03467,0.000977,0.0,-0.2017,-0.253,-0.01019,0.012634,0.00653,-0.0169,0.00989,-0.0001831,0.003784
"('L15H6', 'L15H6', 'L15H6', 'L15H6', 'L15H6', 'L15H6', 'L15H6')",0.5527,0.0758,0.554,0.07416,0.5225,0.0397,0.7695,0.04965,0.7686,0.0484,0.784,0.0191,0.0477,0.03857,0.06036,0.03305,0.03964,0.03915,0.04953,0.03223,0.055,0.04144,0.07166,0.0339,-0.001465,-0.03174,-0.03027,-0.000977,0.0,-0.2168,-0.2617,0.009125,0.01355,0.0004883,0.00806,0.01535,-0.00058,0.002289
"('L15H7', 'L15H7', 'L15H7', 'L15H7', 'L15H7', 'L15H7', 'L15H7')",0.531,0.0783,0.535,0.0792,0.499,0.0397,0.7817,0.05212,0.7812,0.05,0.7983,0.02011,0.02443,0.0326,0.0782,0.0539,0.01591,0.0316,0.0457,0.04956,0.012665,0.03098,0.02039,0.0411,-0.004395,-0.03613,-0.03174,-0.0004883,0.0,-0.251,-0.2993,-0.00816,-0.01831,-0.01567,0.008514,-0.00325,0.001007,-0.0006104
"('L15H8', 'L15H8', 'L15H8', 'L15H8', 'L15H8', 'L15H8', 'L15H8')",0.5356,0.0754,0.5376,0.07556,0.4995,0.03455,0.771,0.04834,0.7715,0.04666,0.788,0.01768,0.02371,0.02174,0.01297,0.01366,0.02292,0.02167,0.01389,0.01303,0.0257,0.02353,0.01374,0.012566,-0.001953,-0.0381,-0.03613,0.0004883,0.0,-0.2354,-0.2886,0.001968,0.002167,0.001251,0.0007935,0.002777,7.63e-05,0.001862
"('L15H9', 'L15H9', 'L15H9', 'L15H9', 'L15H9', 'L15H9', 'L15H9')",0.5303,0.0752,0.5376,0.0762,0.4973,0.03455,0.78,0.0514,0.7783,0.04904,0.797,0.01825,0.001536,0.001815,0.02838,0.01067,0.002645,0.001781,0.02052,0.01006,0.0002362,0.00174,0.02597,0.011116,-0.007324,-0.04028,-0.03296,-0.001465,0.0,-0.2495,-0.2996,-0.0002785,-0.001504,0.000864,-0.001109,-0.002409,3.34e-05,-4.1e-05
"('L15H10', 'L15H10', 'L15H10', 'L15H10', 'L15H10', 'L15H10', 'L15H10')",0.549,0.07166,0.549,0.07056,0.5156,0.03647,0.7466,0.04712,0.748,0.04562,0.762,0.02008,-0.03622,-0.04907,0.0478,0.023,-0.03134,-0.04855,0.03812,0.02266,-0.03094,-0.0502,0.04367,0.0205,0.0,-0.0332,-0.0332,0.001465,0.0,-0.1978,-0.2466,0.01285,0.01926,0.01721,-0.004883,0.0003967,-0.000519,-0.001648
"('L15H11', 'L15H11', 'L15H11', 'L15H11', 'L15H11', 'L15H11', 'L15H11')",0.532,0.07477,0.5376,0.0764,0.4998,0.03568,0.78,0.05197,0.7793,0.04974,0.7964,0.01994,0.01112,0.00891,0.0194,0.01236,0.01105,0.00873,0.02055,0.012634,0.00554,0.00844,0.015335,0.00927,-0.00537,-0.03784,-0.03247,-0.0004883,0.0,-0.2476,-0.2966,0.002213,-0.0029,0.00232,7.63e-05,-0.00551,0.0001831,-0.00029
"('L15H12', 'L15H12', 'L15H12', 'L15H12', 'L15H12', 'L15H12', 'L15H12')",0.552,0.07416,0.554,0.0723,0.519,0.03787,0.7656,0.0502,0.767,0.0478,0.7817,0.01903,-0.08923,-0.0782,0.06854,0.03256,-0.10913,-0.08136,0.08875,0.03543,-0.09955,-0.0808,0.08997,0.03107,-0.002441,-0.03516,-0.0327,0.001465,0.0,-0.2139,-0.2627,-0.01105,-0.01874,-0.02777,0.0199,0.00958,0.003174,0.0005493
"('L15H13', 'L15H13', 'L15H13', 'L15H13', 'L15H13', 'L15H13', 'L15H13')",0.5547,0.07794,0.5483,0.07806,0.515,0.04324,0.773,0.05127,0.7744,0.04797,0.791,0.01968,0.1648,0.01996,0.3577,0.0657,0.02092,0.02068,0.0906,0.0727,0.03047,0.02072,0.1207,0.06052,0.006348,-0.0332,-0.03955,0.001465,0.0,-0.2183,-0.276,0.1448,0.00975,0.0002441,0.1439,0.00955,-0.000717,4.58e-05
"('L15H14', 'L15H14', 'L15H14', 'L15H14', 'L15H14', 'L15H14', 'L15H14')",0.537,0.0757,0.542,0.0771,0.5083,0.03906,0.7754,0.05066,0.7754,0.04837,0.791,0.01874,0.00788,0.004627,0.05014,0.01613,0.01087,0.00578,0.0629,0.01869,0.01241,0.006233,0.04977,0.02133,-0.004883,-0.0337,-0.02881,0.0,0.0,-0.2383,-0.2827,0.003254,0.00618,0.005093,-0.00299,0.001541,-0.001152,0.000454
"('L15H15', 'L15H15', 'L15H15', 'L15H15', 'L15H15', 'L15H15', 'L15H15')",0.5317,0.0747,0.537,0.07733,0.4993,0.03473,0.778,0.05096,0.777,0.04874,0.795,0.0172,0.00838,0.00959,0.04736,0.02197,0.004875,0.009544,0.02081,0.01717,0.00736,0.009705,0.05508,0.01663,-0.00537,-0.03784,-0.03247,-0.000977,0.0,-0.2461,-0.2957,-0.001213,-0.002346,-0.00467,0.003502,0.002483,4.58e-05,0.0001602
"('L16H0', 'L16H0', 'L16H0', 'L16H0', 'L16H0', 'L16H0', 'L16H0')",0.5347,0.0746,0.542,0.0757,0.509,0.0361,0.776,0.04977,0.7754,0.0482,0.7915,0.0182,0.01464,0.01065,0.04718,0.02863,0.036,0.012726,0.0849,0.02757,0.01984,0.012535,0.0801,0.02734,-0.007324,-0.0332,-0.02588,-0.0004883,0.0,-0.2412,-0.2827,0.00399,0.0073,0.02328,-0.02136,-0.01617,-0.002075,-0.0001907
"('L16H1', 'L16H1', 'L16H1', 'L16H1', 'L16H1', 'L16H1', 'L16H1')",0.5454,0.0779,0.5513,0.0779,0.5146,0.0415,0.772,0.05048,0.7734,0.04782,0.789,0.0191,0.03,0.03763,0.10706,0.0768,0.0326,0.03784,0.0873,0.076,0.02165,0.03485,0.08215,0.05957,-0.00586,-0.03662,-0.03076,0.001465,0.0,-0.2266,-0.2744,-0.00763,-0.0132,-0.00525,-0.002594,-0.01094,-0.0002136,-0.00299
"('L16H2', 'L16H2', 'L16H2', 'L16H2', 'L16H2', 'L16H2', 'L16H2')",0.5405,0.07916,0.544,0.07855,0.5044,0.0407,0.773,0.05063,0.7744,0.04837,0.791,0.01785,0.01692,0.01332,0.0911,0.0336,0.008446,0.01397,0.05017,0.03793,0.003258,0.01377,0.03467,0.02946,-0.003418,-0.03955,-0.03613,0.001465,0.0,-0.2324,-0.2866,0.003601,-0.01051,-0.005524,0.00848,-0.005188,-0.0006485,-0.0001984
"('L16H3', 'L16H3', 'L16H3', 'L16H3', 'L16H3', 'L16H3', 'L16H3')",0.53,0.0746,0.5347,0.0752,0.4993,0.03464,0.7773,0.05115,0.7773,0.04944,0.7935,0.01807,0.008316,0.006763,0.03056,0.01714,0.007965,0.007282,0.02927,0.01729,0.00808,0.007786,0.02121,0.01602,-0.004883,-0.0354,-0.03052,0.0,0.0,-0.2476,-0.2942,0.001553,0.0002937,0.000683,0.000351,0.00011444,-0.000519,0.0005035
"('L16H4', 'L16H4', 'L16H4', 'L16H4', 'L16H4', 'L16H4', 'L16H4')",0.546,0.0769,0.552,0.0759,0.5176,0.04315,0.7744,0.05026,0.775,0.04797,0.7905,0.01775,0.03802,0.03842,0.0615,0.03214,0.0692,0.03912,0.0933,0.03476,0.0823,0.0396,0.1312,0.03075,-0.00586,-0.03418,-0.02832,0.0004883,0.0,-0.2285,-0.273,-0.0003967,0.04266,0.03009,-0.03119,0.01306,-0.000702,0.0004883
"('L16H5', 'L16H5', 'L16H5', 'L16H5', 'L16H5', 'L16H5', 'L16H5')",0.53,0.07446,0.539,0.07556,0.5005,0.0349,0.774,0.05005,0.7734,0.04883,0.79,0.01743,0.001439,0.001747,0.02574,0.01486,0.010216,0.001838,0.04697,0.014786,-0.00887,0.001722,0.00965,0.013405,-0.00928,-0.03857,-0.0293,-0.0004883,0.0,-0.2441,-0.2896,-0.000308,-0.0106,0.00838,-0.00877,-0.01909,-9.06e-05,-0.0001154
"('L16H6', 'L16H6', 'L16H6', 'L16H6', 'L16H6', 'L16H6', 'L16H6')",0.568,0.07623,0.5684,0.0744,0.538,0.04474,0.7593,0.04633,0.7603,0.0446,0.7754,0.01949,0.1674,0.1517,0.0984,0.06476,0.1442,0.1522,0.09326,0.06537,0.1609,0.153,0.10126,0.06088,-0.0004883,-0.03027,-0.02979,0.000977,0.0,-0.1914,-0.2373,0.01563,0.007935,-0.00806,0.0232,0.01672,-0.0004883,0.0007324
"('L16H7', 'L16H7', 'L16H7', 'L16H7', 'L16H7', 'L16H7', 'L16H7')",0.531,0.0746,0.5327,0.0731,0.4968,0.03238,0.7666,0.0505,0.768,0.048,0.783,0.01698,-0.00898,-0.011505,0.02061,0.01249,-0.007023,-0.01138,0.01747,0.01231,-0.00511,-0.01064,0.01584,0.01042,-0.001953,-0.0359,-0.03394,0.001465,0.0,-0.2358,-0.2864,0.002525,0.00553,0.00436,-0.001957,0.001911,-0.0001221,0.00074
"('L16H8', 'L16H8', 'L16H8', 'L16H8', 'L16H8', 'L16H8', 'L16H8')",0.5327,0.09033,0.537,0.0879,0.4958,0.0386,0.793,0.05426,0.793,0.05374,0.8115,0.02058,0.1209,0.124,0.04053,0.02878,0.11066,0.1219,0.04425,0.02742,0.1365,0.1298,0.04114,0.01787,-0.004395,-0.04126,-0.03687,0.0,0.0,-0.2603,-0.3157,-0.003113,0.006714,-0.01123,0.010254,0.02582,0.002136,0.00787
"('L16H9', 'L16H9', 'L16H9', 'L16H9', 'L16H9', 'L16H9', 'L16H9')",0.5127,0.0738,0.529,0.07764,0.486,0.03075,0.8003,0.05377,0.796,0.05307,0.8164,0.02275,-0.00475,-0.003904,0.006317,0.006226,-0.00454,-0.00404,0.007046,0.00701,-0.007355,-0.004288,0.005825,0.005474,-0.01611,-0.04272,-0.02661,-0.004395,0.0,-0.2876,-0.3303,-0.000845,-0.003067,-0.0004997,-0.0002098,-0.002815,0.0001354,-0.000248
"('L16H10', 'L16H10', 'L16H10', 'L16H10', 'L16H10', 'L16H10', 'L16H10')",0.559,0.0841,0.547,0.0791,0.525,0.049,0.777,0.04993,0.778,0.0478,0.7935,0.01942,0.03067,0.05676,0.03473,0.081,0.04117,0.05112,0.0857,0.04926,0.04114,0.0565,0.04065,0.04974,0.01221,-0.02197,-0.03418,0.000977,0.0,-0.2178,-0.2686,-0.0261,-0.01535,-0.00995,-0.0105,-3.05e-05,0.005646,0.00537
"('L16H11', 'L16H11', 'L16H11', 'L16H11', 'L16H11', 'L16H11', 'L16H11')",0.534,0.07355,0.5347,0.0725,0.4963,0.03177,0.7686,0.0515,0.77,0.04938,0.7856,0.01854,-0.01608,-0.01767,0.03128,0.02386,-0.01033,-0.017,0.02245,0.02113,-0.005535,-0.01429,0.01576,0.01709,-0.0004883,-0.03833,-0.03784,0.001465,0.0,-0.2344,-0.2893,0.001587,0.00876,0.006668,-0.005753,0.004795,-0.0006714,0.002708
"('L16H12', 'L16H12', 'L16H12', 'L16H12', 'L16H12', 'L16H12', 'L16H12')",0.5405,0.0731,0.5386,0.073,0.5063,0.03308,0.761,0.04956,0.7627,0.04745,0.779,0.01695,-0.0194,-0.01296,0.02747,0.01098,-0.01279,-0.01371,0.02403,0.01116,-0.01947,-0.0136,0.0241,0.009964,0.001953,-0.03223,-0.03418,0.001465,0.0,-0.2207,-0.2725,-0.00643,-0.005867,0.000923,-0.006607,-0.006683,0.0007477,0.0001068
"('L16H13', 'L16H13', 'L16H13', 'L16H13', 'L16H13', 'L16H13', 'L16H13')",0.534,0.0755,0.536,0.07605,0.506,0.03827,0.7705,0.05038,0.7715,0.0482,0.787,0.01859,0.001747,0.0001812,0.04678,0.01819,-0.0005894,4.66e-05,0.03055,0.01727,0.026,0.0006843,0.1787,0.02037,-0.001953,-0.03027,-0.02832,0.000977,0.0,-0.2363,-0.2812,0.001566,0.02531,-0.000636,0.002337,0.0266,0.0001346,0.0006375
