Component,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,Idiom Score Diff Formal Trans,Literal Score Diff Trans Formal,Score Diff Idiom Literal Formal,DLA Diff Formal,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Literal Formal Trans
L13H17,0.1175,0.165,0.10315,0.1586,0.563,0.0974,0.564,0.09515,-0.01683,-0.0336,0.01888,0.02713,-0.02084,-0.03041,0.02502,0.02098,0.01434,0.000977,-0.4456,0.01677,0.00957,0.004013,-0.00319
L13H18,0.09863,0.1687,0.0827,0.1606,0.554,0.096,0.555,0.0961,-0.003038,0.01204,0.01474,0.02928,0.002977,0.00795,0.019,0.02223,0.01593,0.000977,-0.4556,-0.015076,-0.004974,-0.006016,0.00409
L13H19,0.06714,0.1577,0.0824,0.1598,0.556,0.0985,0.5537,0.0999,0.01226,0.02573,0.01584,0.03174,0.0154,0.02316,0.01776,0.02982,-0.01526,-0.002441,-0.489,-0.013466,-0.00776,-0.003143,0.002563
L13H20,0.0622,0.1537,0.06854,0.1519,0.545,0.0985,0.543,0.099,0.01785,0.015594,0.01466,0.010864,0.01936,0.0162,0.02151,0.01076,-0.006348,-0.001953,-0.4827,0.002258,0.003159,-0.001511,-0.0006104
L13H21,0.05344,0.156,0.06122,0.1536,0.5454,0.0988,0.5425,0.101,-0.00334,0.01385,0.02129,0.02287,0.00573,0.01325,0.03033,0.0219,-0.007782,-0.00293,-0.492,-0.01718,-0.007523,-0.00907,0.000595
L13H22,0.05304,0.1583,0.05908,0.1561,0.5454,0.0982,0.5435,0.101,0.003164,0.01305,0.007004,0.02466,0.00568,0.01035,0.01249,0.01367,-0.006042,-0.001953,-0.4924,-0.00988,-0.004673,-0.002516,0.002693
L13H23,0.0782,0.1532,0.0823,0.1534,0.549,0.09894,0.548,0.09796,-0.02252,-0.02843,0.01717,0.01478,-0.02454,-0.02773,0.0187,0.01271,-0.00409,-0.000977,-0.4707,0.005905,0.00319,0.002014,-0.000702
L13H24,0.1138,0.1599,0.10236,0.1555,0.5376,0.09863,0.5415,0.09424,0.03677,0.01549,0.03336,0.015305,0.03442,0.01637,0.03723,0.01564,0.01141,0.003906,-0.4238,0.02129,0.01805,0.00235,-0.000885
L13H25,0.0955,0.1527,0.08563,0.1503,0.529,0.10004,0.5317,0.0973,0.0001959,0.001143,0.03308,0.01136,-0.0002288,0.0001607,0.0232,0.01169,0.00989,0.00293,-0.4333,-0.0009475,-0.0003896,0.0004246,0.000982
L13H26,0.1063,0.1543,0.0972,0.1516,0.538,0.0987,0.5435,0.09357,-0.004215,-0.001163,0.03087,0.01476,-0.004314,0.0004523,0.02724,0.014305,0.009094,0.00537,-0.4316,-0.003052,-0.00477,0.0000992,-0.001615
L13H27,0.1135,0.156,0.1027,0.1531,0.5415,0.0992,0.5464,0.09393,0.0242,-0.004547,0.05,0.0184,0.001795,-0.004124,0.03622,0.01772,0.0108,0.004883,-0.428,0.02875,0.00592,0.0224,-0.0004234
L13H28,0.11426,0.1566,0.11255,0.1537,0.5537,0.1001,0.5557,0.0977,0.01412,0.003431,0.0278,0.01575,0.01021,0.00344,0.0273,0.01513,0.001709,0.001953,-0.4395,0.01069,0.006767,0.003914,-0.00000954
L13H29,0.0953,0.1512,0.0905,0.1483,0.5376,0.1005,0.5396,0.09924,-0.1145,-0.06064,0.0852,0.0413,-0.07806,-0.06305,0.067,0.041,0.00476,0.001953,-0.4424,-0.05386,-0.015015,-0.03644,0.00241
L13H30,0.1395,0.158,0.1321,0.1553,0.549,0.09814,0.551,0.0966,0.09235,0.04678,0.0996,0.04596,0.06177,0.04965,0.0805,0.0467,0.007446,0.001953,-0.4092,0.04556,0.012115,0.03058,-0.002869
L13H31,0.0905,0.1531,0.09314,0.1537,0.5522,0.1016,0.5547,0.0982,0.01863,0.0126,0.03305,0.01845,0.01151,0.01257,0.02464,0.01843,-0.002625,0.002441,-0.4617,0.006027,-0.0010605,0.00712,0.0000305
L14H0,0.087,0.1558,0.0881,0.1537,0.54,0.0997,0.54,0.09766,-0.07355,-0.03674,0.1846,0.06018,-0.0719,-0.04028,0.1472,0.0653,-0.001099,0,-0.4531,-0.0368,-0.03162,-0.001648,0.00354
L14H1,0.1195,0.1635,0.1178,0.1586,0.5566,0.0984,0.558,0.09595,0.03796,0.00354,0.0718,0.02083,0.0173,0.004436,0.04297,0.01784,0.001709,0.001465,-0.437,0.03442,0.01286,0.02066,-0.0008965
L14H2,0.0696,0.1526,0.078,0.1531,0.547,0.1002,0.5454,0.09906,0.02158,0.01336,0.065,0.02448,0.02502,0.01438,0.0642,0.02855,-0.00842,-0.001465,-0.4773,0.00822,0.01064,-0.003448,-0.001022
L14H3,0.05954,0.1545,0.0655,0.1549,0.5537,0.10126,0.551,0.10034,0.01614,0.0162,0.0328,0.01903,0.01459,0.01646,0.02754,0.01974,-0.00595,-0.00293,-0.4941,-0.00006104,-0.001877,0.001556,-0.0002594
L14H4,0.1351,0.1556,0.12476,0.1516,0.546,0.0987,0.548,0.09766,0.05603,0.07324,0.04727,0.03326,0.06027,0.07166,0.04968,0.03308,0.010376,0.001953,-0.4106,-0.01721,-0.01138,-0.004242,0.001587
L14H5,0.1243,0.1543,0.1169,0.1508,0.5317,0.0961,0.5327,0.0937,0.07764,0.10394,0.06256,0.05222,0.10645,0.1039,0.08295,0.0526,0.007446,0.000977,-0.4075,-0.0263,0.002563,-0.02881,0.00006104
L14H6,0.142,0.1573,0.1349,0.1544,0.5464,0.0991,0.5483,0.09625,0.05078,0.04218,0.04913,0.02902,0.073,0.04517,0.0744,0.03128,0.00708,0.001953,-0.4043,0.008606,0.02783,-0.02222,-0.00299
L14H7,0.08826,0.1497,0.08734,0.1472,0.5356,0.1006,0.538,0.09814,-0.003048,0.01845,0.04294,0.02245,-0.003986,0.013435,0.04077,0.02122,0.0009155,0.002441,-0.4473,-0.0215,-0.01743,0.0009384,0.005013
L14H8,0.10187,0.1561,0.08636,0.1533,0.541,0.09955,0.5425,0.09686,-0.04114,-0.02695,0.0558,0.02432,-0.02467,-0.027,0.04248,0.02534,0.0155,0.001465,-0.4392,-0.01419,0.00232,-0.01646,0.0000458
L14H9,0.0651,0.1523,0.0734,0.154,0.551,0.09875,0.549,0.09973,0.01277,0.01088,0.02434,0.01054,0.01023,0.01092,0.02571,0.01178,-0.0083,-0.001953,-0.4856,0.001892,-0.0006866,0.00254,-0.00003815
L14H10,0.1194,0.1631,0.1192,0.1589,0.554,0.0986,0.555,0.0966,0.02246,0.01393,0.0553,0.01878,0.01912,0.01749,0.04858,0.02393,0.0001831,0.000977,-0.4348,0.00853,0.001633,0.003342,-0.003555
L14H11,0.07263,0.1533,0.074,0.1533,0.548,0.09985,0.548,0.09814,0.02493,0.0238,0.0313,0.0169,0.02213,0.02303,0.03055,0.01779,-0.001343,0,-0.475,0.001129,-0.0009003,0.002808,0.000778
L14H12,0.06223,0.1533,0.0727,0.1548,0.5527,0.1012,0.55,0.0996,0.006454,0.01184,0.02753,0.02057,0.01387,0.012505,0.04514,0.0222,-0.01047,-0.00293,-0.4905,-0.005386,0.001366,-0.007416,-0.0006638
L14H13,0.08685,0.1532,0.0846,0.1548,0.5425,0.10156,0.5435,0.09937,-0.0714,-0.04022,0.0937,0.0439,-0.04797,-0.04312,0.0793,0.0464,0.002258,0.000977,-0.4556,-0.03119,-0.004852,-0.02344,0.0029
L14H14,0.0635,0.1553,0.06647,0.1536,0.553,0.102,0.5527,0.09924,0.0005784,0.00863,0.0343,0.01878,-0.002413,0.00856,0.02652,0.01968,-0.00299,-0.0004883,-0.4897,-0.00805,-0.01097,0.00299,0.00006866
L14H15,0.0745,0.1512,0.0754,0.1543,0.551,0.10126,0.55,0.09863,0.0411,0.01727,0.0649,0.02646,0.02051,0.01802,0.04285,0.028,-0.0008545,-0.000977,-0.4763,0.02383,0.002487,0.0206,-0.0007477
L14H16,0.09344,0.1561,0.0965,0.1572,0.56,0.104,0.56,0.1028,0.00611,0.002325,0.0315,0.02182,0.004158,0.001813,0.03244,0.02025,-0.003052,0,-0.4666,0.003786,0.002346,0.001953,0.000512
L14H17,0.10547,0.1632,0.1194,0.1624,0.5645,0.1024,0.5605,0.10516,0.002876,0.04312,0.02234,0.125,0.01863,0.03372,0.0917,0.0851,-0.013916,-0.003906,-0.459,-0.04025,-0.01509,-0.01575,0.0094
L14H18,0.1543,0.1592,0.1508,0.1519,0.5205,0.095,0.518,0.0932,0.03778,0.0572,0.03967,0.05493,0.04492,0.0507,0.0575,0.04706,0.00354,-0.002441,-0.3662,-0.01941,-0.005768,-0.00714,0.0065
L14H19,0.1383,0.1573,0.1346,0.1532,0.553,0.0982,0.554,0.0958,0.029,0.006737,0.0864,0.04932,0.01077,0.008064,0.07587,0.04984,0.003662,0.000977,-0.415,0.02228,0.002708,0.01823,-0.0013275
L14H20,0.0633,0.1553,0.0688,0.1539,0.5493,0.0994,0.548,0.0998,-0.007336,-0.002878,0.01721,0.01892,-0.00148,-0.003292,0.02531,0.015335,-0.005493,-0.001465,-0.486,-0.004456,0.001812,-0.005856,0.000414
L14H21,0.0744,0.153,0.0742,0.1531,0.5493,0.1017,0.55,0.1002,-0.004116,-0.002645,0.0204,0.0145,-0.003836,-0.002844,0.0183,0.014175,0.0001831,0.0004883,-0.4749,-0.001471,-0.000992,-0.0002804,0.0001984
L14H22,0.0721,0.1525,0.07355,0.1538,0.5464,0.1007,0.547,0.09875,0.02148,0.013306,0.03616,0.01277,0.01559,0.013954,0.03287,0.01355,-0.001465,0.0004883,-0.4744,0.00818,0.001633,0.005898,-0.0006485
L14H23,0.08716,0.1636,0.0779,0.1598,0.5615,0.0993,0.565,0.0994,-0.001457,0.0001801,0.01252,0.01018,-0.002157,-0.0005555,0.013214,0.007072,0.00928,0.003418,-0.4744,-0.001637,-0.001602,0.0007,0.0007358
L14H24,0.1159,0.1511,0.10724,0.1493,0.5435,0.1009,0.5454,0.0983,0.02257,0.00892,0.03802,0.01292,0.014786,0.01014,0.02547,0.01295,0.00867,0.001953,-0.4275,0.01365,0.004646,0.007782,-0.001221
L14H25,0.1385,0.1343,0.1376,0.1327,0.4138,0.0883,0.4133,0.0829,-0.02617,-0.02454,0.08,0.04263,-0.02017,-0.02206,0.06793,0.04132,0.000977,-0.0004883,-0.2754,-0.001633,0.001892,-0.005997,-0.002472
L14H26,0.0986,0.1506,0.0881,0.1483,0.533,0.10175,0.5366,0.09875,0.01365,0.002607,0.03087,0.01216,0.003244,0.002777,0.0182,0.01218,0.0105,0.003418,-0.4346,0.01104,0.0004673,0.01041,-0.0001698
L14H27,0.1072,0.1548,0.1088,0.1528,0.545,0.0994,0.547,0.0982,0.01157,0.007137,0.01811,0.012,0.00712,0.006805,0.01984,0.012024,-0.001648,0.001953,-0.4377,0.004436,0.0003128,0.004456,0.0003319
L14H28,0.06216,0.1538,0.0688,0.1553,0.5537,0.10065,0.5522,0.1,0.00852,0.007507,0.04056,0.01987,0.007736,0.00783,0.04037,0.02095,-0.006622,-0.001465,-0.4915,0.001015,-0.00009155,0.000786,-0.0003204
L14H29,0.05997,0.1544,0.07294,0.1544,0.5566,0.1012,0.553,0.10016,0.00944,0.009995,0.034,0.01651,0.02238,0.01207,0.0605,0.02325,-0.01297,-0.003418,-0.4966,-0.000557,0.010315,-0.01295,-0.002075
L14H30,0.0642,0.1534,0.0717,0.1544,0.554,0.10126,0.5513,0.1006,0.014015,0.00873,0.0533,0.01979,0.01298,0.00924,0.04254,0.0218,-0.007507,-0.00293,-0.49,0.005287,0.003738,0.001038,-0.000511
L14H31,0.0669,0.1512,0.07117,0.1536,0.556,0.10126,0.555,0.09955,0.01389,0.00691,0.03833,0.01595,0.00766,0.00749,0.02713,0.01628,-0.004272,-0.000977,-0.4893,0.006985,0.0001717,0.006233,-0.00058
L15H0,0.1371,0.1558,0.1306,0.1517,0.544,0.09766,0.546,0.0964,0.05466,0.01095,0.06903,0.02992,0.05853,0.01692,0.0721,0.03067,0.00647,0.001953,-0.4067,0.0437,0.04163,-0.003876,-0.005974
L15H1,0.1148,0.155,0.1095,0.1531,0.5483,0.1001,0.5513,0.0969,0.06744,0.0497,0.0411,0.0201,0.04996,0.05048,0.03506,0.021,0.00531,0.00293,-0.4336,0.01773,-0.000519,0.01749,-0.000763
L15H2,0.103,0.1521,0.10065,0.1483,0.5444,0.1007,0.546,0.09875,-0.04446,-0.02391,0.04312,0.02077,-0.04102,-0.02673,0.04242,0.02151,0.00238,0.001465,-0.4414,-0.02055,-0.01428,-0.003448,0.002823
L15H3,0.10815,0.1418,0.1091,0.1465,0.5337,0.1033,0.535,0.1002,0.002409,0.00913,0.0418,0.02223,0.001329,0.008675,0.0328,0.022,-0.0009155,0.001465,-0.4255,-0.00672,-0.007347,0.00108,0.0004578
L15H4,0.07947,0.1504,0.0801,0.1537,0.5493,0.10077,0.5493,0.099,0.01387,0.006054,0.03717,0.01582,0.004276,0.006306,0.02287,0.01616,-0.0006104,0,-0.4697,0.007812,-0.00203,0.0096,-0.0002518
L15H5,0.0906,0.152,0.0877,0.1521,0.5386,0.1011,0.541,0.09845,-0.0732,-0.05386,0.1444,0.0729,-0.03078,-0.05307,0.09625,0.0753,0.002869,0.002441,-0.448,-0.01932,0.0223,-0.04242,-0.0007935
L15H6,0.1434,0.1604,0.1366,0.1569,0.5537,0.0986,0.5566,0.09595,0.0397,0.02669,0.05475,0.02953,0.01706,0.02657,0.03004,0.02939,0.006836,0.00293,-0.4102,0.013016,-0.00951,0.02264,0.0001221
L15H7,0.0738,0.1527,0.08044,0.1533,0.5537,0.0998,0.552,0.0993,0.00961,0.01645,0.02806,0.03008,0.005985,0.01631,0.02135,0.0324,-0.006653,-0.001953,-0.48,-0.006836,-0.01033,0.003628,0.0001373
L15H8,0.1478,0.1537,0.1415,0.1521,0.5317,0.0962,0.5356,0.0946,0.1595,0.1428,0.0647,0.04968,0.142,0.1371,0.0662,0.05045,0.006348,0.003906,-0.3838,0.01672,0.004883,0.01758,0.005737
L15H9,0.10925,0.159,0.095,0.1528,0.5376,0.0993,0.5405,0.0958,0.1064,0.09784,0.03867,0.027,0.0949,0.096,0.03802,0.02621,0.01428,0.00293,-0.4282,0.008545,-0.001099,0.011475,0.001831
L15H10,0.09705,0.1565,0.08777,0.154,0.5337,0.0975,0.537,0.0945,0.1483,0.1604,0.06104,0.04398,0.1351,0.1556,0.05945,0.04276,0.00928,0.003418,-0.4365,-0.012085,-0.02051,0.01318,0.00476
L15H11,0.10956,0.1469,0.10455,0.1449,0.52,0.0998,0.5215,0.0969,0.1251,0.1359,0.05426,0.04694,0.1198,0.1284,0.06076,0.04272,0.005005,0.001465,-0.4104,-0.01074,-0.008606,0.00531,0.007446
L15H12,0.1032,0.1584,0.0836,0.1539,0.5527,0.10284,0.5547,0.09955,-0.01455,-0.00277,0.03604,0.015274,-0.00775,-0.00448,0.0273,0.014565,0.01959,0.001953,-0.4495,-0.01178,-0.003273,-0.006798,0.001709
L15H13,0.0998,0.1616,0.09515,0.1575,0.5444,0.1032,0.547,0.09985,0.0635,0.04504,0.0501,0.0228,0.0486,0.0444,0.03845,0.02194,0.00464,0.002441,-0.4446,0.01843,0.00421,0.01486,0.000641
L15H14,0.1223,0.11584,0.1153,0.11993,0.3582,0.0839,0.361,0.07336,0.1365,0.3628,0.309,0.1974,0.263,0.3416,0.307,0.1968,0.00702,0.00293,-0.2358,-0.2263,-0.0786,-0.1265,0.02124
L15H15,0.1217,0.1544,0.12177,0.1543,0.55,0.1012,0.553,0.0973,-0.0654,-0.02863,0.06586,0.02597,-0.07275,-0.0328,0.08813,0.03027,-0.00006104,0.003418,-0.4282,-0.0368,-0.03995,0.007324,0.00418
L15H16,0.06305,0.1571,0.0672,0.1555,0.545,0.0995,0.545,0.09955,0.02702,0.02621,0.035,0.01863,0.0242,0.02608,0.03323,0.01889,-0.00415,0,-0.482,0.0008087,-0.001877,0.002823,0.0001373
L15H17,0.07825,0.1592,0.0755,0.1552,0.544,0.1017,0.545,0.10046,0.02225,0.03058,0.03021,0.02684,0.03247,0.03069,0.0503,0.02715,0.002747,0.000977,-0.4658,-0.00833,0.001785,-0.01022,-0.0001068
L15H18,0.0901,0.1595,0.08844,0.1569,0.549,0.099,0.549,0.0972,-0.06354,-0.0727,0.0966,0.05212,-0.0742,-0.073,0.12054,0.0511,0.001648,0,-0.4587,0.009155,-0.001221,0.01068,0.0003052
L15H19,0.06256,0.1597,0.0633,0.1566,0.547,0.099,0.547,0.09985,0.005234,0.02794,0.006695,0.0819,0.0121,0.02098,0.02621,0.03015,-0.0007324,0,-0.4844,-0.0227,-0.00888,-0.006866,0.006958
L15H20,0.0701,0.1525,0.07574,0.1544,0.556,0.1019,0.5537,0.1002,0.01962,0.02057,0.0306,0.01962,0.02132,0.01993,0.0274,0.01872,-0.005615,-0.002441,-0.486,-0.000946,0.001389,-0.001694,0.000641
L15H21,0.0783,0.1503,0.0748,0.1547,0.552,0.10187,0.552,0.0998,0.04117,0.0167,0.06915,0.02998,0.02338,0.01773,0.0591,0.0349,0.003479,0,-0.4734,0.02448,0.005646,0.01779,-0.001038
L15H22,0.09863,0.1549,0.08966,0.1538,0.5464,0.1025,0.5474,0.0981,-0.06104,-0.01608,0.07117,0.02686,-0.02505,-0.01924,0.0617,0.03577,0.00897,0.000977,-0.4478,-0.04495,-0.005814,-0.03598,0.003159
L15H23,0.1189,0.1348,0.1185,0.1375,0.4302,0.0914,0.4314,0.08575,-0.10406,-0.04926,0.1923,0.074,-0.068,-0.04834,0.1792,0.0753,0.0003662,0.001221,-0.3113,-0.0548,-0.01965,-0.03607,-0.0009155
L15H24,0.1549,0.1455,0.1519,0.1442,0.4426,0.08856,0.445,0.0831,0.1241,0.118,0.1186,0.0661,0.10547,0.11633,0.10187,0.0657,0.003052,0.002441,-0.2876,0.006104,-0.010864,0.01862,0.001648
L15H25,0.1344,0.1389,0.1333,0.1407,0.457,0.09045,0.4583,0.08624,0.02553,0.04602,0.0839,0.0539,0.03708,0.0434,0.0978,0.05167,0.001099,0.001221,-0.3228,-0.0205,-0.006317,-0.01155,0.002625
L15H26,0.131,0.1547,0.1245,0.153,0.5493,0.09924,0.5503,0.09595,0.04187,0.0451,0.0398,0.02942,0.03766,0.0453,0.0411,0.02884,0.00647,0.000977,-0.4185,-0.003235,-0.00763,0.00421,-0.0001831
L15H27,0.09625,0.157,0.0915,0.1525,0.5376,0.0996,0.54,0.09717,-0.01605,-0.02954,0.01903,0.013626,-0.0205,-0.02771,0.01868,0.013054,0.00476,0.002441,-0.4414,0.01349,0.007217,0.00444,-0.001831
L15H28,0.0907,0.1554,0.091,0.156,0.55,0.0997,0.5493,0.09686,-0.0749,-0.04874,0.1126,0.04883,-0.0625,-0.05325,0.0993,0.05362,-0.0003052,-0.0004883,-0.459,-0.02615,-0.00925,-0.01239,0.004517
L15H29,0.06573,0.1553,0.0716,0.1532,0.55,0.1011,0.549,0.1001,0.010895,0.01173,0.04196,0.02109,0.01982,0.01236,0.05756,0.02104,-0.00586,-0.000977,-0.4841,-0.0008316,0.00746,-0.00893,-0.0006332
L15H30,0.0694,0.152,0.07666,0.1525,0.5513,0.1008,0.5503,0.09906,0.01096,0.009445,0.03598,0.01671,0.01627,0.01084,0.0436,0.01785,-0.007263,-0.000977,-0.482,0.001518,0.005424,-0.005302,-0.001396
L15H31,0.0727,0.153,0.0796,0.153,0.5527,0.1007,0.552,0.0996,0.01026,0.003458,0.0437,0.013145,0.014854,0.005093,0.04175,0.01686,-0.006897,-0.000977,-0.48,0.006805,0.009766,-0.004593,-0.001635
0_mlp_out,,,,,,,,,-0.602,-0.536,0.2136,0.1681,-0.6167,-0.5225,0.1997,0.1788,,,,-0.0659,-0.09424,0.01465,-0.01367
1_mlp_out,,,,,,,,,-0.541,-0.3843,0.1624,0.1042,-0.3948,-0.3904,0.1434,0.10474,,,,-0.1567,-0.004395,-0.1462,0.006104
2_mlp_out,,,,,,,,,-0.3638,-0.2103,0.191,0.10443,-0.2235,-0.2074,0.1674,0.10474,,,,-0.1534,-0.01611,-0.1403,-0.00293
3_mlp_out,,,,,,,,,-0.493,-0.314,0.1879,0.1035,-0.3865,-0.3228,0.1752,0.1065,,,,-0.179,-0.0637,-0.10645,0.00879
4_mlp_out,,,,,,,,,-0.3474,-0.2339,0.1877,0.0875,-0.2886,-0.2416,0.1604,0.08795,,,,-0.1135,-0.047,-0.05884,0.00769
5_mlp_out,,,,,,,,,-0.1173,-0.1011,0.1677,0.0745,-0.1163,-0.10486,0.1484,0.07434,,,,-0.01624,-0.01141,-0.001038,0.003784
6_mlp_out,,,,,,,,,-0.0743,-0.06433,0.1569,0.0714,-0.0855,-0.06476,0.1483,0.07135,,,,-0.00995,-0.02075,0.01123,0.0004272
7_mlp_out,,,,,,,,,0.01561,-0.0003612,0.1613,0.0766,0.01747,-0.0001783,0.1577,0.07477,,,,0.01598,0.01765,-0.001862,-0.0001829
8_mlp_out,,,,,,,,,0.2312,0.0474,0.2273,0.1106,0.126,0.05685,0.2075,0.10736,,,,0.1838,0.0691,0.1052,-0.00946
9_mlp_out,,,,,,,,,0.1501,0.02351,0.2915,0.1469,0.05673,0.02994,0.2766,0.15,,,,0.1266,0.0268,0.0934,-0.006424
10_mlp_out,,,,,,,,,0.3955,0.141,0.4778,0.1998,0.2625,0.1511,0.4038,0.2004,,,,0.2544,0.1113,0.133,-0.01013
11_mlp_out,,,,,,,,,0.218,0.08984,0.406,0.2603,0.1644,0.11816,0.4282,0.2343,,,,0.1282,0.04626,0.0536,-0.02832
12_mlp_out,,,,,,,,,0.1802,0.02165,0.537,0.2573,0.1285,0.0326,0.4563,0.2642,,,,0.1586,0.09595,0.05164,-0.01094
13_mlp_out,,,,,,,,,0.2289,0.2366,0.5386,0.2683,0.2496,0.2527,0.4834,0.2551,,,,-0.00769,-0.003052,-0.02075,-0.01611
14_mlp_out,,,,,,,,,1.772,2.059,0.9507,0.6753,1.844,2.037,0.9336,0.6675,,,,-0.2861,-0.1934,-0.0713,0.02148
15_mlp_out,,,,,,,,,2.064,1.747,0.785,0.622,1.928,1.861,0.8906,0.581,,,,0.3174,0.0664,0.1367,-0.11426
embed,,,,,,,,,4.055,3.297,0.5713,0.66,3.594,3.29,0.4893,0.653,,,,0.758,0.3047,0.461,0.007812
bias,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.10402205078125,0.1553132421875,0.10432435546875,0.15382134765625,0.5494798828125,0.1000883984375,0.55077109375,0.09775861328125,0.0147494182830189,0.0127699229245283,0.0360410094339623,0.0214854622641509,0.0140061265849057,0.0130641399433962,0.0349181735849057,0.0210615443396226,-0.000302270859375,0.00129223203125,-0.4454505859375,0.0019824660754717,0.000941536339622641,0.000745722867924528,-0.000294475150943396
Median,0.10645,0.15495,0.10535,0.154,0.552,0.10034,0.5527,0.09814,0.00082775,0.0007212,0.020835,0.01178,0.0012235,0.00102625,0.02053,0.01156,0.0001831,0.001465,-0.44615,0.0004654,0.00038005,0.00009155,-0.0000801
First Quartile,0.0804925,0.1522,0.084225,0.1519,0.544,0.0986,0.545,0.09607,-0.0050315,-0.0052315,0.0123825,0.006905,-0.00487025,-0.0050995,0.01193625,0.0067845,-0.00453225,0,-0.4683,-0.00232825,-0.00142825,-0.0025685,-0.0005366
Third Quartile,0.123555,0.1587,0.1219625,0.1561,0.5596,0.10175,0.5605,0.1,0.0092105,0.008345,0.0316725,0.0168525,0.0090775,0.00833125,0.0302475,0.016875,0.003784,0.002441,-0.4282,0.003234,0.00232,0.002,0.00030655
